id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
1,Star Wars Ep. VII: The Force Awakens,2015/12/16,533200000,936662225,1119384610,2056046835,39601100,151559711,191160811,247966675,3.78,1191447782,136,Star Wars,Adventure,Science Fiction,"Lucasfilm,Bad Robot",United States,English,"4,134 opening theaters/4,134 max. theaters, 9.2 weeks average run per theater",45.6
2,Avatar: The Way of Water,2022/12/9,460000000,684075767,1631514008,2315589775,7771432,11365092,19136524,134100226,5.1,693596368,190,Avatar,Action,Science Fiction,"Lightstorm Entertainment,20th Century Studios,TSG Entertainment",United States,English,"4,202 opening theaters/4,340 max. theaters, 11.1 weeks average run per theater",29.5
3,Indiana Jones and the Dial of Destiny,2023/6/28,402300000,174480468,209482589,383963057,,,,60368101,2.89,174480468,142,Indiana Jones,Adventure,Historical Fiction,"Lucasfilm,Walt Disney Pictures,Paramount Pictures",United States,English,"4,600 opening theaters/4,600 max. theaters, 4.6 weeks average run per theater",45.4
4,Avengers: Endgame,2019/4/23,400000000,858373000,1889869781,2748242781,23961293,83907696,107868989,357115007,2.4,1010181328,181,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"4,662 opening theaters/4,662 max. theaters, 8.1 weeks average run per theater",31.2
5,Mission: Impossible—The Final Reckoning,2025/5/21,400000000,,,,,,,,,,,,,,,,,,
6,Pirates of the Caribbean: On Stranger Tides,2011/5/20,379000000,241071802,804642000,1045713802,33797726,58986626,92784352,90151958,2.67,327711731,136,Pirates of the Caribbean,Adventure,Historical Fiction,Walt Disney Pictures,United States,English,"4,155 opening theaters/4,164 max. theaters, 6.0 weeks average run per theater",23.1
7,Avengers: Age of Ultron,2015/4/22,365000000,459005868,936311111,1395316979,36065408,55624219,91689627,191271109,2.4,586961233,141,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"4,276 opening theaters/4,276 max. theaters, 7.0 weeks average run per theater",32.9
8,Fast X,2023/5/17,340000000,146126015,568249099,714375114,4701025,6802934,11503959,67017410,2.18,146126015,141,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures,Original Film,One Race Films,Roth Films,Roth Kirschenbaum Films,Perfect Storm Entertainment",United States,English,"4,046 opening theaters/4,088 max. theaters, 4.3 weeks average run per theater",20.5
9,Solo: A Star Wars Story,2018/5/23,330400000,213767512,179383835,393151347,16672777,39434713,56107490,84420489,2.53,252954306,135,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,"4,381 opening theaters/4,381 max. theaters, 5.2 weeks average run per theater",54.4
10,Avengers: Infinity War,2018/4/25,300000000,678815482,1369544272,2048359754,25831315,78262707,104094022,257698183,2.63,803252566,156,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"4,474 opening theaters/4,474 max. theaters, 7.7 weeks average run per theater",33.1
